cliente_id,nombre,email,ciudad,pais
C001,Cliente 001,cliente001@example.com,Ciudad de Mexico,Mexico
C002,Cliente 002,cliente002@example.com,Bogota,Colombia
C003,Cliente 003,cliente003@example.com,Lima,Peru
C004,Cliente 004,cliente004@example.com,Santiago,Chile
C005,Cliente 005,cliente005@example.com,Buenos Aires,Argentina
C006,Cliente 006,cliente006@example.com,Madrid,España
C007,Cliente 007,cliente007@example.com,Nueva York,EEUU
C008,Cliente 008,cliente008@example.com,Sao Paulo,Brasil
C009,Cliente 009,cliente009@example.com,Toronto,Canada
C010,Cliente 010,cliente010@example.com,Berlin,Alemania
C011,Cliente 011,cliente011@example.com,Ciudad de Mexico,Mexico
C012,Cliente 012,cliente012@example.com,Bogota,Colombia
C013,Cliente 013,cliente013@example.com,Lima,Peru
C014,Cliente 014,cliente014@example.com,Santiago,Chile
C015,Cliente 015,cliente015@example.com,Buenos Aires,Argentina
C016,Cliente 016,cliente016@example.com,Madrid,España
C017,Cliente 017,cliente017@example.com,Nueva York,EEUU
C018,Cliente 018,cliente018@example.com,Sao Paulo,Brasil
C019,Cliente 019,cliente019@example.com,Toronto,Canada
C020,Cliente 020,cliente020@example.com,Berlin,Alemania
C021,Cliente 021,cliente021@example.com,Ciudad de Mexico,Mexico
C022,Cliente 022,cliente022@example.com,Bogota,Colombia
C023,Cliente 023,cliente023@example.com,Lima,Peru
C024,Cliente 024,cliente024@example.com,Santiago,Chile
C025,Cliente 025,cliente025@example.com,Buenos Aires,Argentina
C026,Cliente 026,cliente026@example.com,Madrid,España
C027,Cliente 027,cliente027@example.com,Nueva York,EEUU
C028,Cliente 028,cliente028@example.com,Sao Paulo,Brasil
C029,Cliente 029,cliente029@example.com,Toronto,Canada
C030,Cliente 030,cliente030@example.com,Berlin,Alemania
C031,Cliente 031,cliente031@example.com,Ciudad de Mexico,Mexico
C032,Cliente 032,cliente032@example.com,Bogota,Colombia
C033,Cliente 033,cliente033@example.com,Lima,Peru
C034,Cliente 034,cliente034@example.com,Santiago,Chile
C035,Cliente 035,cliente035@example.com,Buenos Aires,Argentina
C036,Cliente 036,cliente036@example.com,Madrid,España
C037,Cliente 037,cliente037@example.com,Nueva York,EEUU
C038,Cliente 038,cliente038@example.com,Sao Paulo,Brasil
C039,Cliente 039,cliente039@example.com,Toronto,Canada
C040,Cliente 040,cliente040@example.com,Berlin,Alemania
C041,Cliente 041,cliente041@example.com,Ciudad de Mexico,Mexico
C042,Cliente 042,cliente042@example.com,Bogota,Colombia
C043,Cliente 043,cliente043@example.com,Lima,Peru
C044,Cliente 044,cliente044@example.com,Santiago,Chile
C045,Cliente 045,cliente045@example.com,Buenos Aires,Argentina
C046,Cliente 046,cliente046@example.com,Madrid,España
C047,Cliente 047,cliente047@example.com,Nueva York,EEUU
C048,Cliente 048,cliente048@example.com,Sao Paulo,Brasil
C049,Cliente 049,cliente049@example.com,Toronto,Canada
C050,Cliente 050,cliente050@example.com,Berlin,Alemania
C051,Cliente 051,cliente051@example.com,Ciudad de Mexico,Mexico
